country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
20,AND,Andorra,EN_EWT_RCYPCAP,12,universal,2,2023,2018;2019;2020;2021;2022;2023,1.0,0.3333,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 6}",0.8083,28.77,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.046875, ""staleness"": 0.3333}"
31,AZE,Azerbaijan,VC_VOV_GDSD,10,universal,5,2023,2023,1.0,0.1333,,False,"{""age"": true, ""location"": true, ""sex"": false}","{""country"": 42}",0.6891,28.76,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.515625, ""staleness"": 0.1333}"
528,NLD,Netherlands,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,28.56,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.635417, ""staleness"": 0.0}"
659,KNA,Saint Kitts and Nevis,EN_EWT_RCYPCAP,12,universal,2,2023,2020;2021;2022;2023,1.0,0.3333,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 4}",0.8083,28.56,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.036458, ""staleness"": 0.3333}"
348,HUN,Hungary,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,28.55,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.505208, ""staleness"": 0.1333}"
438,LIE,Liechtenstein,EN_EWT_RCYPCAP,12,universal,2,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.3333,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.8083,28.46,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.03125, ""staleness"": 0.3333}"
882,WSM,Samoa,SG_DSR_LGRGSR,13,universal,2,2023,2017;2018;2019;2020;2021;2022;2023,1.0,0.3333,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7461,28.46,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.09375, ""staleness"": 0.3333}"
40,AUT,Austria,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,28.45,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.5, ""staleness"": 0.1333}"
762,TJK,Tajikistan,SI_POV_50MI,10,universal,3,2024,2015;2021;2022;2023;2024,1.0,0.1111,0.5096,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 5}",0.6891,28.4,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.536458, ""staleness"": 0.1111}"
762,TJK,Tajikistan,SI_POV_DAY1,1,universal,3,2024,2015;2021;2022;2023;2024,1.0,0.1111,0.5096,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 33}",0.6891,28.4,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.536458, ""staleness"": 0.1111}"
882,WSM,Samoa,SG_DSR_SILS,13,universal,2,2023,2017;2018;2019;2020;2021;2022;2023,1.0,0.3333,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7409,28.36,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.09375, ""staleness"": 0.3333}"
688,SRB,Serbia,VC_DSR_AFFCT,13,universal,1,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 33}",0.9741,28.34,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.442708, ""staleness"": 0.0}"
191,HRV,Croatia,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,28.33,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.338542, ""staleness"": 0.2222}"
191,HRV,Croatia,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,28.33,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.338542, ""staleness"": 0.2222}"
268,GEO,Georgia,SE_ADT_LITR,4,universal,3,2024,2017;2018;2022;2023;2024,1.0,0.1111,0.574,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 51, ""estimated"": 9}",0.8756,28.28,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.34375, ""staleness"": 0.1111}"
496,MNG,Mongolia,SL_DOM_TSPD,5,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,False,"{""age"": true, ""location"": true, ""sex"": true}","{""country"": 126}",0.8497,28.22,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.328125, ""staleness"": 0.1333}"
756,CHE,Switzerland,EN_LND_INDQTHSNG,11,universal,5,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.0667,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 29}",0.7927,28.08,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.494792, ""staleness"": 0.0667}"
554,NZL,New Zealand,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,28.05,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.369792, ""staleness"": 0.1667}"
634,QAT,Qatar,SE_TOT_PRFL,4,universal,3,2023,2015;2016;2018;2019;2021;2022;2023,1.0,0.2222,0.7388,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 33}",0.7098,28.01,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.302083, ""staleness"": 0.2222}"
112,BLR,Belarus,EN_LND_INDQTHSNG,11,universal,5,2024,2022;2024,1.0,0.0667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",0.7927,27.98,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.489583, ""staleness"": 0.0667}"
496,MNG,Mongolia,SE_ADT_LITR,4,universal,3,2024,2018;2019;2020;2022;2023;2024,1.0,0.1111,0.75,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 63, ""estimated"": 9}",0.8756,27.96,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.328125, ""staleness"": 0.1111}"
188,CRI,Costa Rica,SG_DSR_LGRGSR,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7461,27.94,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.359375, ""staleness"": 0.1667}"
440,LTU,Lithuania,SE_TOT_PRFL,4,universal,3,2023,2015;2016;2018;2019;2021;2022;2023,1.0,0.2222,0.7388,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 33}",0.7098,27.91,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.296875, ""staleness"": 0.2222}"
858,URY,Uruguay,SE_ADT_LITR,4,universal,3,2024,2015;2016;2017;2018;2019;2022;2024,1.0,0.1111,0.6626,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 84}",0.8756,27.86,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.322917, ""staleness"": 0.1111}"
188,CRI,Costa Rica,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,27.84,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.359375, ""staleness"": 0.1667}"
268,GEO,Georgia,SG_DSR_LGRGSR,13,universal,2,2024,2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 24}",0.7461,27.63,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.34375, ""staleness"": 0.1667}"
417,KGZ,Kyrgyzstan,VC_VOV_GDSD,10,universal,5,2023,2018;2023,1.0,0.1333,,False,"{""age"": true, ""location"": true, ""sex"": false}","{""country"": 134}",0.6891,27.61,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.458333, ""staleness"": 0.1333}"
268,GEO,Georgia,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,27.53,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.34375, ""staleness"": 0.1667}"
56,BEL,Belgium,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 34}",0.7927,27.52,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.583333, ""staleness"": 0.0}"
440,LTU,Lithuania,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,27.5,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.296875, ""staleness"": 0.2222}"
440,LTU,Lithuania,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,27.5,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.296875, ""staleness"": 0.2222}"
356,IND,India,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,27.31,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 1.0, ""staleness"": 0.1111}"
156,CHN,China,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,27.2,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.994792, ""staleness"": 0.1111}"
8,ALB,Albania,SE_TOT_PRFL,4,universal,3,2023,2015;2018;2019;2021;2022;2023,1.0,0.2222,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 25}",0.7098,27.18,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.260417, ""staleness"": 0.2222}"
748,SWZ,Eswatini,VC_VOV_GDSD,10,universal,5,2021,2021,1.0,0.2667,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 160, ""estimated"": 80}",0.6891,27.18,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.203125, ""staleness"": 0.2667}"
233,EST,Estonia,SP_TRN_PUBL,11,universal,3,2024,2020;2023;2024,1.0,0.1111,0.6667,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3, ""estimated"": 2}",0.9534,27.12,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.208333, ""staleness"": 0.1111}"
840,USA,United States,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,27.1,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.989583, ""staleness"": 0.1111}"
516,NAM,Namibia,SG_DSR_LGRGSR,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7461,27.01,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.3125, ""staleness"": 0.1667}"
360,IDN,Indonesia,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,27.0,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.984375, ""staleness"": 0.1111}"
578,NOR,Norway,SP_TRN_PUBL,11,universal,3,2025,2020;2022;2025,1.0,0.0,0.8333,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 24, ""estimated"": 4}",0.9534,26.98,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.395833, ""staleness"": 0.0}"
705,SVN,Slovenia,SE_TOT_PRFL,4,universal,3,2023,2015;2016;2018;2021;2022;2023,1.0,0.2222,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 30}",0.7098,26.97,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.25, ""staleness"": 0.2222}"
51,ARM,Armenia,SG_DSR_LGRGSR,13,universal,2,2024,2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 24}",0.7461,26.9,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.307292, ""staleness"": 0.1667}"
516,NAM,Namibia,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,26.9,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.3125, ""staleness"": 0.1667}"
586,PAK,Pakistan,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.89,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.979167, ""staleness"": 0.1111}"
702,SGP,Singapore,VC_VOV_GDSD,10,universal,5,2023,2023,1.0,0.1333,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 18}",0.6891,26.89,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.421875, ""staleness"": 0.1333}"
242,FJI,Fiji,VC_VOV_GDSD,10,universal,5,2021,2021,1.0,0.2667,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 160, ""estimated"": 80}",0.6891,26.87,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.1875, ""staleness"": 0.2667}"
498,MDA,"Moldova, Republic of",SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,26.87,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.265625, ""staleness"": 0.2222}"
498,MDA,"Moldova, Republic of",SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 44}",0.6891,26.87,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.265625, ""staleness"": 0.2222}"
417,KGZ,Kyrgyzstan,SI_POV_50MI,10,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 10}",0.6891,26.84,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.458333, ""staleness"": 0.1111}"
417,KGZ,Kyrgyzstan,SI_POV_DAY1,1,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 80}",0.6891,26.84,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.458333, ""staleness"": 0.1111}"
51,ARM,Armenia,SG_DSR_SILS,13,universal,2,2024,2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 24}",0.7409,26.8,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.307292, ""staleness"": 0.1667}"
634,QAT,Qatar,SG_DSR_LGRGSR,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7461,26.8,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.302083, ""staleness"": 0.1667}"
203,CZE,Czechia,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,26.79,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.546875, ""staleness"": 0.0}"
566,NGA,Nigeria,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.79,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.973958, ""staleness"": 0.1111}"
208,DNK,Denmark,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,26.78,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.416667, ""staleness"": 0.1333}"
428,LVA,Latvia,SE_TOT_PRFL,4,universal,3,2023,2015;2016;2018;2019;2021;2022;2023,1.0,0.2222,0.7388,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 30}",0.7098,26.76,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.239583, ""staleness"": 0.2222}"
600,PRY,Paraguay,SI_POV_50MI,10,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 10}",0.6891,26.73,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.453125, ""staleness"": 0.1111}"
600,PRY,Paraguay,SI_POV_DAY1,1,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 31}",0.6891,26.73,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.453125, ""staleness"": 0.1111}"
620,PRT,Portugal,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 33}",0.7927,26.69,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.541667, ""staleness"": 0.0}"
634,QAT,Qatar,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,26.69,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.302083, ""staleness"": 0.1667}"
76,BRA,Brazil,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.68,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.96875, ""staleness"": 0.1111}"
807,MKD,North Macedonia,SE_TOT_PRFL,4,universal,3,2023,2015;2018;2019;2021;2022;2023,1.0,0.2222,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 27}",0.7098,26.66,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.234375, ""staleness"": 0.2222}"
752,SWE,Sweden,VC_VOV_GDSD,10,universal,5,2024,2015;2016;2018;2020;2021;2022;2024,1.0,0.0667,0.75,True,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 588}",0.6891,26.64,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.526042, ""staleness"": 0.0667}"
388,JAM,Jamaica,VC_VOV_GDSD,10,universal,5,2022,2022,1.0,0.2,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 48}",0.6891,26.62,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.291667, ""staleness"": 0.2}"
218,ECU,Ecuador,SI_POV_50MI,10,universal,3,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 11}",0.6891,26.59,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.640625, ""staleness"": 0.0}"
218,ECU,Ecuador,SI_POV_DAY1,1,universal,3,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 88}",0.6891,26.59,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.640625, ""staleness"": 0.0}"
50,BGD,Bangladesh,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.58,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.963542, ""staleness"": 0.1111}"
48,BHR,Bahrain,SE_TOT_PRFL,4,universal,3,2023,2015;2016;2019;2021;2023,1.0,0.2222,0.7388,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 24}",0.7098,26.56,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.229167, ""staleness"": 0.2222}"
705,SVN,Slovenia,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,26.56,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.25, ""staleness"": 0.2222}"
705,SVN,Slovenia,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": false, ""sex"": true}","{""global_monitoring"": 54}",0.6891,26.56,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.25, ""staleness"": 0.2222}"
246,FIN,Finland,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,26.47,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.401042, ""staleness"": 0.1333}"
231,ETH,Ethiopia,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.37,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.953125, ""staleness"": 0.1111}"
752,SWE,Sweden,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,26.37,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.526042, ""staleness"": 0.0}"
196,CYP,Cyprus,SE_TOT_PRFL,4,universal,3,2023,2015;2018;2019;2021;2022;2023,1.0,0.2222,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 20}",0.7098,26.35,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.21875, ""staleness"": 0.2222}"
428,LVA,Latvia,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,26.35,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.239583, ""staleness"": 0.2222}"
428,LVA,Latvia,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,26.35,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.239583, ""staleness"": 0.2222}"
376,ISR,Israel,VC_VOV_GDSD,10,universal,5,2024,2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.0667,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""country"": 1320}",0.6891,26.32,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.510417, ""staleness"": 0.0667}"
300,GRC,Greece,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,26.27,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.520833, ""staleness"": 0.0}"
